Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
5,Minato,2025-05-12T05:00,37.5,40.1,6.9,15.9
5,Minato,2025-05-12T06:00,34.8,39.7,13.8,17.2
5,Minato,2025-05-12T07:00,28.2,37.3,31.9,21.2
5,Minato,2025-05-12T08:00,22.6,33.9,49.9,26.4
5,Minato,2025-05-12T09:00,21.2,32.4,52.7,28.2
5,Minato,2025-05-12T10:00,21.1,32.1,51.6,28.3
5,Minato,2025-05-12T11:00,21.4,31.8,48.5,27.9
5,Minato,2025-05-12T12:00,22.6,31.8,40.9,26.5
5,Minato,2025-05-12T13:00,22.1,31.4,42.1,27
5,Minato,2025-05-12T14:00,21.6,31.9,47.4,27.7
5,Minato,2025-05-12T15:00,20.7,31.7,52.8,28.8
5,Minato,2025-05-12T16:00,20.5,31.4,53.4,29.2
5,Minato,2025-05-12T17:00,20.1,30.8,52.8,29.7
5,Minato,2025-05-12T18:00,21.4,30.8,44.2,28
5,Minato,2025-05-12T19:00,22.3,29.9,34,26.8
5,Minato,2025-05-12T20:00,22.8,29.5,29.3,26.2
5,Minato,2025-05-12T21:00,23.1,29.6,27.8,25.8
5,Minato,2025-05-12T22:00,22.4,28.8,28.7,26.7
5,Minato,2025-05-12T23:00,22.6,28.6,26.2,26.4
5,Minato,2025-05-13T00:00,23.2,28.5,22.8,25.7
5,Minato,2025-05-13T01:00,24.1,28.4,17.9,24.8
5,Minato,2025-05-13T02:00,23.4,27,15.6,25.6
5,Minato,2025-05-13T03:00,24.2,27.3,12.7,24.7
5,Minato,2025-05-13T04:00,26.9,29,7.6,22.2
5,Minato,2025-05-13T05:00,33.7,35.5,5.5,17.8
5,Minato,2025-05-13T06:00,34.9,39,11.6,17.1
5,Minato,2025-05-13T07:00,28.3,36.1,27.5,21.1
5,Minato,2025-05-13T08:00,22.5,33.8,50.4,26.6
5,Minato,2025-05-13T09:00,19.8,32,61.2,30.1
5,Minato,2025-05-13T10:00,19.5,31.4,60.3,30.6
5,Minato,2025-05-13T11:00,19.7,31.2,58.1,30.3
5,Minato,2025-05-13T12:00,20.5,31.2,52.3,29.2
5,Minato,2025-05-13T13:00,21.2,31.2,47.2,28.2
5,Minato,2025-05-13T14:00,21,31.6,50.5,28.5
5,Minato,2025-05-13T15:00,20.4,31.3,53.5,29.4
5,Minato,2025-05-13T16:00,20.7,31.5,52.2,28.9
5,Minato,2025-05-13T17:00,19.6,30.9,57.8,30.5
5,Minato,2025-05-13T18:00,20.2,30.6,51.3,29.6
5,Minato,2025-05-13T19:00,21.7,29.7,36.4,27.5
5,Minato,2025-05-13T20:00,22.3,29.3,30.9,26.7
5,Minato,2025-05-13T21:00,22.7,29.7,30.5,26.3
5,Minato,2025-05-13T22:00,22.2,29.3,31.5,26.9
5,Minato,2025-05-13T23:00,23,29.3,27.3,26
5,Minato,2025-05-14T00:00,23.7,29,22,25.2
5,Minato,2025-05-14T01:00,24.5,28.7,17.2,24.4
5,Minato,2025-05-14T02:00,23.3,27.2,16.9,25.7
5,Minato,2025-05-14T03:00,24.7,27.7,12.1,24.2
5,Minato,2025-05-14T04:00,27.2,28.9,6.1,22
5,Minato,2025-05-14T05:00,34.9,36.3,4,17.1
5,Minato,2025-05-14T06:00,34.9,38.8,11.1,17.1
5,Minato,2025-05-14T07:00,29.5,36.9,24.9,20.3
5,Minato,2025-05-14T08:00,23.3,33.8,44.9,25.6
5,Minato,2025-05-14T09:00,21.4,32.5,51.7,27.9
5,Minato,2025-05-14T10:00,21.7,31.9,46.9,27.6
5,Minato,2025-05-14T11:00,21.9,31.6,44.4,27.3
5,Minato,2025-05-14T12:00,21.3,31.3,46.8,28.1
5,Minato,2025-05-14T13:00,21.1,30.9,45.9,28.3
5,Minato,2025-05-14T14:00,20.7,31.2,50.8,28.9
5,Minato,2025-05-14T15:00,20.7,31.4,51.3,28.8
5,Minato,2025-05-14T16:00,19.6,30.8,57.3,30.5
5,Minato,2025-05-14T17:00,18.8,30.7,62.8,31.7
5,Minato,2025-05-14T18:00,19.6,30.5,55.2,30.4
5,Minato,2025-05-14T19:00,21.9,30,36.4,27.2
5,Minato,2025-05-14T20:00,22.4,29.7,32.4,26.7
5,Minato,2025-05-14T21:00,23.2,30.1,29.9,25.8
5,Minato,2025-05-14T22:00,22.6,29.6,30.7,26.4
5,Minato,2025-05-14T23:00,22.2,28.6,28.7,26.9
5,Minato,2025-05-15T00:00,24.3,29.3,20.2,24.6
5,Minato,2025-05-15T01:00,25.2,29.1,15.5,23.8
5,Minato,2025-05-15T02:00,23.3,27.1,16.6,25.7
5,Minato,2025-05-15T03:00,23.8,26.9,13,25.1
5,Minato,2025-05-15T04:00,26.7,28.8,7.9,22.4
5,Minato,2025-05-15T05:00,34.2,35.7,4.2,17.4
5,Minato,2025-05-15T06:00,34.7,38.8,11.5,17.2
5,Minato,2025-05-15T07:00,28.6,36.3,26.9,20.9
5,Minato,2025-05-15T08:00,23.4,33.9,44.8,25.6
5,Minato,2025-05-15T09:00,20.3,32.4,59.5,29.4
5,Minato,2025-05-15T10:00,21,31.9,51.5,28.4
5,Minato,2025-05-15T11:00,20.8,31.5,50.9,28.7
5,Minato,2025-05-15T12:00,21,31.3,48.8,28.5
5,Minato,2025-05-15T13:00,21.3,31.5,47.5,28.1
5,Minato,2025-05-15T14:00,20.5,31.7,54.5,29.1
5,Minato,2025-05-15T15:00,20.6,31.9,54.8,29.1
5,Minato,2025-05-15T16:00,20.2,31.4,55.2,29.5
5,Minato,2025-05-15T17:00,19.3,31.3,62.2,31
5,Minato,2025-05-15T18:00,19.2,30.3,57.1,31.1
5,Minato,2025-05-15T19:00,22.1,30,35.6,27.1
5,Minato,2025-05-15T20:00,22.6,29.4,30.1,26.5
5,Minato,2025-05-15T21:00,23.6,30.3,28.3,25.3
5,Minato,2025-05-15T22:00,22.9,29.8,29.9,26.1
5,Minato,2025-05-15T23:00,23.2,29.4,26.5,25.7
5,Minato,2025-05-16T00:00,24.1,29.2,21,24.8
5,Minato,2025-05-16T01:00,25.4,29,14.2,23.5
5,Minato,2025-05-16T02:00,24.1,28,16.2,24.8
5,Minato,2025-05-16T03:00,25.3,28.2,11.2,23.6
5,Minato,2025-05-16T04:00,28.2,30.1,6.5,21.2
5,Minato,2025-05-16T05:00,34.8,36.7,5.1,17.1
5,Minato,2025-05-16T06:00,34.9,39.1,11.8,17.1
5,Minato,2025-05-16T07:00,29.6,37,24.9,20.2
5,Minato,2025-05-16T08:00,23.3,34.2,46.7,25.7
5,Minato,2025-05-16T09:00,21,32.5,54.9,28.5
5,Minato,2025-05-16T10:00,20.8,32,53.7,28.7
5,Minato,2025-05-16T11:00,20.8,31.7,52.4,28.7
5,Minato,2025-05-16T12:00,21,31.8,51.1,28.5
5,Minato,2025-05-16T13:00,20.3,31.2,53.5,29.4
5,Minato,2025-05-16T14:00,20.4,31.9,56.5,29.3
5,Minato,2025-05-16T15:00,20,32,59.6,29.9
5,Minato,2025-05-16T16:00,18.9,31.2,65,31.6
5,Minato,2025-05-16T17:00,17.4,30.3,73.6,34.3
5,Minato,2025-05-16T18:00,18.7,30.7,64.3,32
5,Minato,2025-05-16T19:00,21.2,30.1,42,28.2
5,Minato,2025-05-16T20:00,22.2,29.8,34,26.9
5,Minato,2025-05-16T21:00,23.1,30.4,31.5,25.9
5,Minato,2025-05-16T22:00,22,29.8,35.5,27.2
5,Minato,2025-05-16T23:00,22.3,29.7,32.9,26.8
5,Minato,2025-05-17T00:00,24.6,30,22,24.3
5,Minato,2025-05-17T01:00,27.6,31.2,13.3,21.7
5,Minato,2025-05-17T02:00,27.4,30.7,11.9,21.8
5,Minato,2025-05-17T03:00,27.9,30.6,9.7,21.5
5,Minato,2025-05-17T04:00,29.3,31.3,6.6,20.4
5,Minato,2025-05-17T05:00,33.8,36.4,7.4,17.7
5,Minato,2025-05-17T06:00,35.2,39.4,11.7,17
5,Minato,2025-05-17T07:00,31,38.2,22.9,19.3
5,Minato,2025-05-17T08:00,28.5,36,26.5,21
5,Minato,2025-05-17T09:00,25.1,33.8,34.5,23.8
5,Minato,2025-05-17T10:00,24.7,33.4,35.2,24.2
5,Minato,2025-05-17T11:00,23.9,32.8,37.5,25
5,Minato,2025-05-17T12:00,23.4,32.5,38.8,25.6
5,Minato,2025-05-17T13:00,23,32.1,39.4,26
5,Minato,2025-05-17T14:00,23.6,32.6,37.9,25.3
5,Minato,2025-05-17T15:00,23.9,32.8,37.4,25
5,Minato,2025-05-17T16:00,24.1,32.9,36.4,24.8
5,Minato,2025-05-17T17:00,24.1,32.8,36.1,24.8
5,Minato,2025-05-17T18:00,23.8,31.5,32.4,25.1
5,Minato,2025-05-17T19:00,24.3,31.1,27.9,24.6
5,Minato,2025-05-17T20:00,24.8,30.8,24,24.1
5,Minato,2025-05-17T21:00,25.1,30.9,23.2,23.8
5,Minato,2025-05-17T22:00,24.7,30,21.6,24.2
5,Minato,2025-05-17T23:00,24.5,29.3,19.3,24.4
5,Minato,2025-05-18T00:00,24.8,28.8,16.4,24.1
5,Minato,2025-05-18T01:00,25.2,28.5,12.9,23.7
5,Minato,2025-05-18T02:00,25.6,28.4,10.9,23.3
5,Minato,2025-05-18T03:00,26.9,28.9,7.7,22.3
5,Minato,2025-05-18T04:00,30.4,31.5,3.5,19.6
5,Minato,2025-05-18T05:00,37.5,38.4,2.4,15.9
5,Minato,2025-05-18T06:00,38.1,39.8,4.3,15.7
5,Minato,2025-05-18T07:00,35.5,39,9.6,16.8
5,Minato,2025-05-18T08:00,32,36.9,14.9,18.6
5,Minato,2025-05-18T09:00,30.2,35.8,18.4,19.8
5,Minato,2025-05-18T10:00,29,35,20.6,20.6
5,Minato,2025-05-18T11:00,27.7,34.2,23.2,21.6
5,Minato,2025-05-18T12:00,26.7,33.6,25.5,22.3
5,Minato,2025-05-18T13:00,27,33.8,25,22.1
5,Minato,2025-05-18T14:00,27.4,34.4,25.5,21.8
5,Minato,2025-05-18T15:00,26.7,34.2,28.2,22.4
5,Minato,2025-05-18T16:00,26.6,34.2,28.6,22.5
5,Minato,2025-05-18T17:00,24.5,33.2,35.1,24.4
5,Minato,2025-05-18T18:00,25.8,33.1,28.1,23.1
5,Minato,2025-05-18T19:00,26.3,32.8,24.6,22.7
5,Minato,2025-05-18T20:00,27.2,33.2,21.9,21.9
5,Minato,2025-05-18T21:00,27,32.8,21.5,22.1
5,Minato,2025-05-18T22:00,27.1,32.4,19.4,22
5,Minato,2025-05-18T23:00,28.3,31.6,11.5,21.1
5,Minato,2025-05-19T00:00,29.3,31.5,7.4,20.4
5,Minato,2025-05-19T01:00,28,29.9,6.9,21.4
5,Minato,2025-05-19T02:00,27.9,29.6,5.8,21.4
5,Minato,2025-05-19T03:00,29.7,30.7,3.2,20.1
5,Minato,2025-05-19T04:00,33.5,35,4.4,17.8
5,Minato,2025-05-19T05:00,38.7,40.7,5.1,15.4
5,Minato,2025-05-19T06:00,35.4,40.1,13.3,16.9
5,Minato,2025-05-19T07:00,28.7,36.9,28.6,20.8
5,Minato,2025-05-19T08:00,23.2,34.1,46.9,25.7
5,Minato,2025-05-19T09:00,20.9,32.4,55,28.7
5,Minato,2025-05-19T10:00,21.9,32.4,47.9,27.3
5,Minato,2025-05-19T11:00,21.6,32,48,27.7
5,Minato,2025-05-19T12:00,22.2,31.8,43,26.9
5,Minato,2025-05-19T13:00,22.2,31.6,42.3,27
5,Minato,2025-05-19T14:00,20.2,31.4,55.2,29.5
5,Minato,2025-05-19T15:00,20.8,31.9,53.5,28.8
5,Minato,2025-05-19T16:00,21.2,32.2,51.5,28.1
5,Minato,2025-05-19T17:00,19.7,31.3,58.4,30.3
5,Minato,2025-05-19T18:00,20.7,30.6,47.9,28.9
5,Minato,2025-05-19T19:00,22.5,30.1,33.5,26.5
5,Minato,2025-05-19T20:00,22.9,29.7,29.5,26.1
5,Minato,2025-05-19T21:00,23.5,29.9,27,25.4
5,Minato,2025-05-19T22:00,22.9,29.4,28,26.1
5,Minato,2025-05-19T23:00,23.3,29,24.1,25.6
5,Minato,2025-05-20T00:00,24.3,29.2,20.1,24.6
5,Minato,2025-05-20T01:00,24.5,28.7,17,24.4
5,Minato,2025-05-20T02:00,24.4,27.9,14.1,24.5
5,Minato,2025-05-20T03:00,24.8,27.7,11.8,24.1
5,Minato,2025-05-20T04:00,28.3,30,5.9,21.1
5,Minato,2025-05-20T05:00,35.2,37.1,5.4,17
5,Minato,2025-05-20T06:00,34.4,38.8,12.9,17.4
5,Minato,2025-05-20T07:00,28.5,36.4,27.3,20.9
5,Minato,2025-05-20T08:00,22.9,33.6,47,26.1
5,Minato,2025-05-20T09:00,20.6,31.9,54.9,29.1
5,Minato,2025-05-20T10:00,20,31.4,57,29.9
5,Minato,2025-05-20T11:00,20.1,31.3,55.5,29.7
5,Minato,2025-05-20T12:00,20.7,31.5,52.2,28.9
5,Minato,2025-05-20T13:00,21.5,31.5,46.6,27.8
5,Minato,2025-05-20T14:00,20.5,31.5,53,29.1
5,Minato,2025-05-20T15:00,20.9,31.6,51.6,28.7
5,Minato,2025-05-20T16:00,20.8,31.6,51.7,28.7
5,Minato,2025-05-20T17:00,19.3,30.8,59.6,31
5,Minato,2025-05-20T18:00,20,30.7,53.1,29.8
5,Minato,2025-05-20T19:00,22,30,36.1,27.2
5,Minato,2025-05-20T20:00,22.5,29.6,31.1,26.5
5,Minato,2025-05-20T21:00,23.6,30.1,27.7,25.3
5,Minato,2025-05-20T22:00,23.2,29.5,26.9,25.8
5,Minato,2025-05-20T23:00,23.5,29.1,23.8,25.5
5,Minato,2025-05-21T00:00,23.9,28.9,20.7,25
5,Minato,2025-05-21T01:00,24.7,28.7,16.3,24.2
5,Minato,2025-05-21T02:00,23.7,27.1,14.1,25.2
5,Minato,2025-05-21T03:00,24.7,27.5,11.5,24.2
5,Minato,2025-05-21T04:00,27.4,29.4,7,21.8
5,Minato,2025-05-21T05:00,34.2,36,5.3,17.5
5,Minato,2025-05-21T06:00,34.1,38.5,12.7,17.5
5,Minato,2025-05-21T07:00,28.8,36.4,26.6,20.8
5,Minato,2025-05-21T08:00,22.8,33.9,48.7,26.3
5,Minato,2025-05-21T09:00,21.1,32.3,53.1,28.4
5,Minato,2025-05-21T10:00,20.9,31.9,52.1,28.6
5,Minato,2025-05-21T11:00,21.1,31.8,51.1,28.4
5,Minato,2025-05-21T12:00,21.4,31.2,45.5,27.9
5,Minato,2025-05-21T13:00,20.9,30.6,46.5,28.6
5,Minato,2025-05-21T14:00,20.8,31.4,51.2,28.8
5,Minato,2025-05-21T15:00,20.6,31.6,52.9,29
5,Minato,2025-05-21T16:00,20.1,31.2,55.5,29.8
5,Minato,2025-05-21T17:00,19.3,31.2,61.6,31
5,Minato,2025-05-21T18:00,19.6,30.5,55.7,30.5
5,Minato,2025-05-21T19:00,21.5,29.9,38.8,27.8
5,Minato,2025-05-21T20:00,21.8,29.2,33.6,27.4
5,Minato,2025-05-21T21:00,22.2,29.5,33.1,27
5,Minato,2025-05-21T22:00,22,29.2,32.5,27.1
5,Minato,2025-05-21T23:00,22.2,28.8,29.8,26.9
5,Minato,2025-05-22T00:00,23.6,29,22.8,25.4
5,Minato,2025-05-22T01:00,24.1,28.7,18.7,24.7
5,Minato,2025-05-22T02:00,23.2,27.5,18.5,25.7
5,Minato,2025-05-22T03:00,24,27.1,12.9,24.9
5,Minato,2025-05-22T04:00,27.8,29.7,6.8,21.5
5,Minato,2025-05-22T05:00,33.9,35.8,5.5,17.6
5,Minato,2025-05-22T06:00,34.6,39,12.9,17.3
5,Minato,2025-05-22T07:00,28.3,36.5,29,21.1
5,Minato,2025-05-22T08:00,22.2,33.5,51.1,26.9
5,Minato,2025-05-22T09:00,21,32.4,54,28.4
5,Minato,2025-05-22T10:00,20.5,32.2,57,29.1
5,Minato,2025-05-22T11:00,20.6,31.4,52.4,29
5,Minato,2025-05-22T12:00,21.4,31.3,46.5,28
5,Minato,2025-05-22T13:00,20.4,30.9,51.1,29.2
5,Minato,2025-05-22T14:00,20.2,31.2,54.4,29.6
5,Minato,2025-05-22T15:00,20.5,31.7,54.7,29.2
5,Minato,2025-05-22T16:00,20.5,31.7,54.1,29.1
5,Minato,2025-05-22T17:00,19.6,31.1,58.3,30.5
5,Minato,2025-05-22T18:00,20.5,30.5,48.6,29.2
5,Minato,2025-05-22T19:00,21.7,29.9,37.2,27.5
5,Minato,2025-05-22T20:00,22.5,29.6,31.3,26.5
5,Minato,2025-05-22T21:00,23.4,30.2,29.1,25.6
5,Minato,2025-05-22T22:00,23,29.8,29.7,26
5,Minato,2025-05-22T23:00,24.1,30,24.3,24.8
5,Minato,2025-05-23T00:00,26.4,30.5,15.5,22.6
5,Minato,2025-05-23T01:00,26.8,30.2,12.6,22.3
5,Minato,2025-05-23T02:00,24.3,27.8,14.7,24.6
5,Minato,2025-05-23T03:00,25,28,12,23.9
5,Minato,2025-05-23T04:00,28.3,30.1,6.6,21.1
5,Minato,2025-05-23T05:00,34.5,36.9,6.7,17.3
5,Minato,2025-05-23T06:00,34.1,39,14.1,17.5
5,Minato,2025-05-23T07:00,28.6,36.7,28.4,20.9
5,Minato,2025-05-23T08:00,22.5,34.4,53.1,26.6
5,Minato,2025-05-23T09:00,20,32.4,62.3,29.9
5,Minato,2025-05-23T10:00,20,31.7,58.3,29.9
5,Minato,2025-05-23T11:00,20,31.6,58.1,29.9
5,Minato,2025-05-23T12:00,19.8,31.4,58.6,30.2
5,Minato,2025-05-23T13:00,19.8,31.4,58.1,30.1
5,Minato,2025-05-23T14:00,19.1,31.5,65,31.3
5,Minato,2025-05-23T15:00,18.5,31.3,69,32.3
5,Minato,2025-05-23T16:00,18.6,31.2,67.8,32.1
5,Minato,2025-05-23T17:00,16.9,30.5,80.5,35.4
5,Minato,2025-05-23T18:00,17.4,30,71.7,34.2
5,Minato,2025-05-23T19:00,20.8,30.2,45,28.8
5,Minato,2025-05-23T20:00,22.3,30.1,35.1,26.8
5,Minato,2025-05-23T21:00,22.5,30.2,34.5,26.6
5,Minato,2025-05-23T22:00,21.5,29.7,38.3,27.8
5,Minato,2025-05-23T23:00,22.2,30,35.1,26.9
5,Minato,2025-05-24T00:00,24.6,30.5,24,24.3
5,Minato,2025-05-24T01:00,26.7,30.9,15.4,22.3
5,Minato,2025-05-24T02:00,27.3,30.6,12.1,21.9
5,Minato,2025-05-24T03:00,26.4,29.6,12.1,22.6
5,Minato,2025-05-24T04:00,28.9,31.2,7.7,20.7
5,Minato,2025-05-24T05:00,35.9,37.8,5.1,16.6
5,Minato,2025-05-24T06:00,37,40.3,8.8,16.1
5,Minato,2025-05-24T07:00,32.8,38.4,17.1,18.2
5,Minato,2025-05-24T08:00,28,36.4,29.7,21.3
5,Minato,2025-05-24T09:00,27.1,34.9,28.7,22
5,Minato,2025-05-24T10:00,25.5,34.1,33.6,23.4
5,Minato,2025-05-24T11:00,24.9,33.5,34.3,24
5,Minato,2025-05-24T12:00,24.7,32.5,31.4,24.2
5,Minato,2025-05-24T13:00,24.8,32.9,32.8,24.1
5,Minato,2025-05-24T14:00,24.2,33.2,36.7,24.7
5,Minato,2025-05-24T15:00,23.9,33.2,38.6,25
5,Minato,2025-05-24T16:00,23.3,33,41.7,25.7
5,Minato,2025-05-24T17:00,22.1,32.2,45.7,27.1
5,Minato,2025-05-24T18:00,23.7,32.5,36.8,25.2
5,Minato,2025-05-24T19:00,24,31.4,30.7,24.9
5,Minato,2025-05-24T20:00,23.8,31,30.2,25.1
5,Minato,2025-05-24T21:00,25.2,31.5,24.9,23.7
5,Minato,2025-05-24T22:00,25.2,30.8,22.5,23.8
5,Minato,2025-05-24T23:00,24.6,29.5,19.4,24.2
5,Minato,2025-05-25T00:00,25.1,29,15.6,23.8
5,Minato,2025-05-25T01:00,25.1,28.2,12.4,23.8
5,Minato,2025-05-25T02:00,25.9,28.5,10.2,23.1
5,Minato,2025-05-25T03:00,27,29.2,7.9,22.1
5,Minato,2025-05-25T04:00,29.3,31.3,6.7,20.4
5,Minato,2025-05-25T05:00,34.9,36.6,4.9,17.1
5,Minato,2025-05-25T06:00,37.4,39.6,5.9,16
5,Minato,2025-05-25T07:00,35.6,39.1,9.6,16.8
5,Minato,2025-05-25T08:00,32.5,37.1,14.2,18.4
5,Minato,2025-05-25T09:00,29.8,35.4,18.7,20.1
5,Minato,2025-05-25T10:00,27.3,34.4,26.2,21.9
5,Minato,2025-05-25T11:00,27,33.9,25.4,22.1
5,Minato,2025-05-25T12:00,26.6,33.5,26.2,22.5
5,Minato,2025-05-25T13:00,26.2,33.7,28.1,22.8
5,Minato,2025-05-25T14:00,26.4,33.9,28.5,22.7
5,Minato,2025-05-25T15:00,26.5,34.1,28.7,22.6
5,Minato,2025-05-25T16:00,25.3,33.8,33.5,23.6
5,Minato,2025-05-25T17:00,24.3,33.3,36.9,24.6
5,Minato,2025-05-25T18:00,24.8,33,32.7,24.1
5,Minato,2025-05-25T19:00,25.3,32.4,28.3,23.6
5,Minato,2025-05-25T20:00,25.3,32.6,29.1,23.7
5,Minato,2025-05-25T21:00,25.5,32.9,28.9,23.4
5,Minato,2025-05-25T22:00,25.1,31.2,24.3,23.8
5,Minato,2025-05-25T23:00,27.2,30.6,12.4,22
5,Minato,2025-05-26T00:00,27.9,30.4,8.6,21.4
5,Minato,2025-05-26T01:00,27.3,29.4,7.6,21.9
5,Minato,2025-05-26T02:00,26.8,28.4,5.8,22.3
5,Minato,2025-05-26T03:00,28.7,29.9,4.3,20.8
5,Minato,2025-05-26T04:00,32.7,33.6,2.7,18.3
5,Minato,2025-05-26T05:00,37.7,39.3,3.9,15.8
5,Minato,2025-05-26T06:00,36,40.2,11.5,16.6
5,Minato,2025-05-26T07:00,29.4,37.1,26.1,20.3
5,Minato,2025-05-26T08:00,23.7,34.2,44.2,25.2
5,Minato,2025-05-26T09:00,21.1,32.4,53.9,28.4
5,Minato,2025-05-26T10:00,20.5,31.9,55.4,29.2
5,Minato,2025-05-26T11:00,20.9,32.2,53.9,28.6
5,Minato,2025-05-26T12:00,21.8,31.9,45.9,27.4
5,Minato,2025-05-26T13:00,21.6,31.6,46.5,27.7
5,Minato,2025-05-26T14:00,20.8,31.8,52.3,28.7
5,Minato,2025-05-26T15:00,20.5,31.6,53.5,29.1
5,Minato,2025-05-26T16:00,20.6,31.7,53.3,29
5,Minato,2025-05-26T17:00,19.5,31.3,60.3,30.6
5,Minato,2025-05-26T18:00,20.2,30.8,52.4,29.6
5,Minato,2025-05-26T19:00,21,29.5,40.4,28.5
5,Minato,2025-05-26T20:00,22.4,29.4,31.2,26.7
5,Minato,2025-05-26T21:00,23.1,29.9,29.4,25.8
5,Minato,2025-05-26T22:00,22.7,29.4,29.5,26.3
5,Minato,2025-05-26T23:00,22.9,28.9,26.2,26.1
5,Minato,2025-05-27T00:00,23.6,28.8,21.8,25.3
5,Minato,2025-05-27T01:00,24,28.2,17.1,24.9
5,Minato,2025-05-27T02:00,22.6,26.7,17.7,26.4
5,Minato,2025-05-27T03:00,24.4,27.3,11.8,24.5
5,Minato,2025-05-27T04:00,27.9,29.6,6.1,21.4
5,Minato,2025-05-27T05:00,34.3,36,4.8,17.4
5,Minato,2025-05-27T06:00,34.4,38.3,11.5,17.4
5,Minato,2025-05-27T07:00,28.1,36.7,30.5,21.3
5,Minato,2025-05-27T08:00,22.6,33.9,49.4,26.4
5,Minato,2025-05-27T09:00,20.6,32.3,56.6,29
5,Minato,2025-05-27T10:00,21.2,31.9,49.8,28.1
5,Minato,2025-05-27T11:00,20.9,31.7,51.1,28.6
5,Minato,2025-05-27T12:00,22.1,31.8,43.6,27
5,Minato,2025-05-27T13:00,21.6,31.3,44.8,27.6
5,Minato,2025-05-27T14:00,21.2,31.9,50.6,28.2
5,Minato,2025-05-27T15:00,20.6,31.7,53.4,29
5,Minato,2025-05-27T16:00,19.9,31.2,56.9,30
5,Minato,2025-05-27T17:00,19.5,30.9,58.2,30.6
5,Minato,2025-05-27T18:00,20.3,30.5,50,29.5
5,Minato,2025-05-27T19:00,22.1,29.9,35,27
5,Minato,2025-05-27T20:00,22.4,29.3,30.7,26.7
5,Minato,2025-05-27T21:00,23.1,29.5,27.9,25.9
5,Minato,2025-05-27T22:00,23,29.3,27.2,26
5,Minato,2025-05-27T23:00,22.8,28.9,26.7,26.2
5,Minato,2025-05-28T00:00,24.1,29.2,21,24.8
5,Minato,2025-05-28T01:00,24.4,28.4,16.7,24.5
5,Minato,2025-05-28T02:00,24.2,27.5,13.7,24.7
5,Minato,2025-05-28T03:00,25.1,27.8,10.6,23.8
5,Minato,2025-05-28T04:00,27.7,29.3,5.7,21.6
5,Minato,2025-05-28T05:00,33.8,35.6,5.2,17.7
5,Minato,2025-05-28T06:00,34.3,38.4,11.7,17.4
5,Minato,2025-05-28T07:00,28.9,36.2,25.4,20.7
5,Minato,2025-05-28T08:00,23.5,33.9,43.9,25.4
5,Minato,2025-05-28T09:00,21.6,32.2,48.9,27.7
5,Minato,2025-05-28T10:00,21.9,32.1,46.4,27.2
5,Minato,2025-05-28T11:00,21.4,31.4,46.4,27.9
5,Minato,2025-05-28T12:00,21.3,31.4,47.5,28.1
5,Minato,2025-05-28T13:00,21.4,31.4,46.5,27.9
5,Minato,2025-05-28T14:00,20.7,31.7,53,28.9
5,Minato,2025-05-28T15:00,20.2,31.3,55.3,29.6
5,Minato,2025-05-28T16:00,20.3,31.4,54.5,29.4
5,Minato,2025-05-28T17:00,19,30.9,62.6,31.5
5,Minato,2025-05-28T18:00,19.8,30.3,52.9,30.2
5,Minato,2025-05-28T19:00,21.5,29.7,37.9,27.8
5,Minato,2025-05-28T20:00,22.3,29.5,32.4,26.8
5,Minato,2025-05-28T21:00,23,30.1,30.4,25.9
5,Minato,2025-05-28T22:00,22.1,29.5,33.5,27
5,Minato,2025-05-28T23:00,22.1,28.8,29.9,27
5,Minato,2025-05-29T00:00,23.5,29,23,25.4
5,Minato,2025-05-29T01:00,24.5,28.8,17.7,24.4
5,Minato,2025-05-29T02:00,22.9,27.2,18.7,26.1
5,Minato,2025-05-29T03:00,23.9,27.2,13.8,25
5,Minato,2025-05-29T04:00,26.8,28.9,7.8,22.3
5,Minato,2025-05-29T05:00,33.4,35.1,5.2,17.9
5,Minato,2025-05-29T06:00,33.9,38.2,12.8,17.6
5,Minato,2025-05-29T07:00,28.7,36.1,25.7,20.8
5,Minato,2025-05-29T08:00,23.2,33.7,45.2,25.8
5,Minato,2025-05-29T09:00,20.7,32.1,54.5,28.8
5,Minato,2025-05-29T10:00,20.8,31.8,52.7,28.8
5,Minato,2025-05-29T11:00,20.9,31.7,51.5,28.6
5,Minato,2025-05-29T12:00,21,31.2,47.9,28.4
5,Minato,2025-05-29T13:00,21.6,31.7,46.7,27.7
5,Minato,2025-05-29T14:00,21,32,52.3,28.5
5,Minato,2025-05-29T15:00,20,31.5,57.4,29.9
5,Minato,2025-05-29T16:00,19.6,31.3,59.1,30.5
5,Minato,2025-05-29T17:00,17.8,30.3,70,33.5
5,Minato,2025-05-29T18:00,19.6,30.3,54.9,30.5
5,Minato,2025-05-29T19:00,21.7,29.7,36.8,27.6
5,Minato,2025-05-29T20:00,22.8,29.8,30.6,26.2
5,Minato,2025-05-29T21:00,23.2,29.9,28.7,25.7
5,Minato,2025-05-29T22:00,23.6,29.7,25.8,25.4
5,Minato,2025-05-29T23:00,24.4,29.4,20.7,24.5
5,Minato,2025-05-30T00:00,25.8,29.7,15,23.1
5,Minato,2025-05-30T01:00,25.5,29,13.3,23.4
5,Minato,2025-05-30T02:00,24.4,27.7,13.3,24.5
5,Minato,2025-05-30T03:00,24.6,27.2,10.9,24.3
